Job ID: 4985
Node: node002 echo Starting: 04/21/24 22:50:50
aballo
Initialization complete. Training on 184005 example sentences.
Batch Number: 1 | Loss: 4.4938
Batch Number: 94 | Loss: 0.2992
Batch Number: 95 | Loss: 0.4344
Batch Number: 96 | Loss: 0.4886
Batch Number: 97 | Loss: 0.7029
Batch Number: 98 | Loss: 0.5125
Batch Number: 99 | Loss: 0.6874
Batch Number: 100 | Loss: 0.7232
Batch Number: 101 | Loss: 0.7403
Batch Number: 102 | Loss: 0.5293
Batch Number: 103 | Loss: 0.5791
Batch Number: 104 | Loss: 0.7087
Batch Number: 105 | Loss: 0.8131
Batch Number: 106 | Loss: 0.5294
Batch Number: 107 | Loss: 0.9448
Batch Number: 108 | Loss: 0.5853
Batch Number: 109 | Loss: 0.4844
Batch Number: 110 | Loss: 0.6832
Batch Number: 111 | Loss: 0.6592
Batch Number: 112 | Loss: 0.6440
Batch Number: 113 | Loss: 0.8137
Batch Number: 114 | Loss: 0.6312
Batch Number: 115 | Loss: 0.3264
Batch Number: 116 | Loss: 0.7291
Batch Number: 117 | Loss: 0.6483
Batch Number: 118 | Loss: 0.6299
Batch Number: 119 | Loss: 0.7992
Batch Number: 120 | Loss: 0.8951
Batch Number: 121 | Loss: 0.4967
Batch Number: 122 | Loss: 0.6799
Batch Number: 123 | Loss: 0.5608
Batch Number: 124 | Loss: 0.7434
Batch Number: 125 | Loss: 0.4551
Batch Number: 126 | Loss: 0.5199
Batch Number: 127 | Loss: 0.4199
Batch Number: 128 | Loss: 0.5787
Batch Number: 129 | Loss: 0.7655
Batch Number: 130 | Loss: 0.6595
Batch Number: 131 | Loss: 0.6411
Batch Number: 132 | Loss: 0.7682
Batch Number: 133 | Loss: 0.8853
Batch Number: 134 | Loss: 0.5030
Batch Number: 135 | Loss: 0.7253
Batch Number: 136 | Loss: 0.5579
Batch Number: 137 | Loss: 0.5294
Batch Number: 138 | Loss: 0.7791
Batch Number: 139 | Loss: 0.5575
Batch Number: 140 | Loss: 0.6171
Batch Number: 141 | Loss: 0.6285
Batch Number: 142 | Loss: 0.6449
Batch Number: 143 | Loss: 0.5801
Batch Number: 144 | Loss: 0.7348
Batch Number: 145 | Loss: 0.7290
Batch Number: 146 | Loss: 0.7890
Batch Number: 147 | Loss: 0.8608
Batch Number: 148 | Loss: 0.7554
Batch Number: 149 | Loss: 0.8340
Batch Number: 150 | Loss: 0.5640
Batch Number: 151 | Loss: 0.4922
Batch Number: 152 | Loss: 0.7096
Batch Number: 153 | Loss: 0.7200
Batch Number: 154 | Loss: 0.8239
Batch Number: 155 | Loss: 0.3692
Batch Number: 156 | Loss: 0.5791
Batch Number: 157 | Loss: 0.5379
Batch Number: 158 | Loss: 0.8272
Batch Number: 159 | Loss: 0.5050
Batch Number: 160 | Loss: 0.3530
Batch Number: 161 | Loss: 0.6814
Batch Number: 162 | Loss: 0.6073
Batch Number: 163 | Loss: 0.4244
Batch Number: 164 | Loss: 0.2963
Batch Number: 165 | Loss: 0.5618
Batch Number: 166 | Loss: 0.4284
Batch Number: 167 | Loss: 0.6527
Batch Number: 168 | Loss: 0.4975
Batch Number: 169 | Loss: 0.7323
Batch Number: 170 | Loss: 0.4846
Batch Number: 171 | Loss: 0.4242
Batch Number: 172 | Loss: 0.5457
Batch Number: 173 | Loss: 0.7970
Batch Number: 174 | Loss: 0.5338
Batch Number: 175 | Loss: 0.6582
Batch Number: 176 | Loss: 0.5607
Batch Number: 177 | Loss: 0.7846
Batch Number: 178 | Loss: 0.6008
Batch Number: 179 | Loss: 0.5261
Batch Number: 180 | Loss: 0.5596
Batch Number: 181 | Loss: 0.5730
Batch Number: 182 | Loss: 0.7899
Batch Number: 183 | Loss: 0.5652
Batch Number: 184 | Loss: 0.2990
Batch Number: 185 | Loss: 0.7467
Batch Number: 186 | Loss: 0.2821
Batch Number: 187 | Loss: 0.7192
Batch Number: 188 | Loss: 0.3305
Batch Number: 189 | Loss: 0.4311
Batch Number: 190 | Loss: 0.4359
Batch Number: 191 | Loss: 0.5724
Batch Number: 192 | Loss: 0.7017
Batch Number: 193 | Loss: 0.5241
Batch Number: 194 | Loss: 0.5513
Batch Number: 195 | Loss: 0.5194
Batch Number: 196 | Loss: 0.5240
Batch Number: 197 | Loss: 0.4987
Batch Number: 198 | Loss: 0.5523
Batch Number: 199 | Loss: 0.3705
Batch Number: 200 | Loss: 0.5167
Batch Number: 201 | Loss: 0.4725
Batch Number: 202 | Loss: 0.6867
Batch Number: 203 | Loss: 0.5743
Batch Number: 204 | Loss: 0.5688
Batch Number: 205 | Loss: 0.4480
Batch Number: 206 | Loss: 0.6209
Batch Number: 207 | Loss: 0.6002
Batch Number: 208 | Loss: 0.2642
Batch Number: 209 | Loss: 0.3718
Batch Number: 210 | Loss: 0.6808
Batch Number: 211 | Loss: 0.6392
Batch Number: 212 | Loss: 0.7620
Batch Number: 213 | Loss: 0.6552
Batch Number: 214 | Loss: 0.6845
Batch Number: 215 | Loss: 0.6049
Batch Number: 216 | Loss: 0.6955
Batch Number: 217 | Loss: 0.7983
Batch Number: 218 | Loss: 0.7074
Batch Number: 219 | Loss: 0.5056
Batch Number: 220 | Loss: 0.3424
Batch Number: 221 | Loss: 0.3140
Batch Number: 222 | Loss: 0.7546
Batch Number: 223 | Loss: 0.6202
Batch Number: 224 | Loss: 0.6051
Batch Number: 225 | Loss: 0.5995
Batch Number: 226 | Loss: 0.4118
Batch Number: 227 | Loss: 0.7684
Batch Number: 228 | Loss: 0.4864
Batch Number: 229 | Loss: 0.6916
Batch Number: 230 | Loss: 0.6700
Batch Number: 231 | Loss: 0.5532
Batch Number: 232 | Loss: 0.7094
Batch Number: 233 | Loss: 0.5309
Batch Number: 234 | Loss: 0.4743
Batch Number: 235 | Loss: 0.5189
Batch Number: 236 | Loss: 0.4872
Batch Number: 237 | Loss: 0.4722
Batch Number: 238 | Loss: 0.3492
Batch Number: 239 | Loss: 0.8484
Batch Number: 240 | Loss: 0.3434
Initialization complete. Training on 184005 example sentences.
Batch Number: 1 | Loss: 6.1200
Batch Number: 2 | Loss: 5.2037
Batch Number: 3 | Loss: 4.3174
Batch Number: 4 | Loss: 3.3672
Batch Number: 5 | Loss: 2.6199
Batch Number: 6 | Loss: 1.9332
Batch Number: 7 | Loss: 1.3975
Batch Number: 8 | Loss: 0.9816
Batch Number: 9 | Loss: 0.8565
Batch Number: 10 | Loss: 0.9815
Batch Number: 11 | Loss: 0.9499
Batch Number: 12 | Loss: 1.0332
Batch Number: 13 | Loss: 0.8858
Batch Number: 14 | Loss: 0.6879
Batch Number: 15 | Loss: 0.8457
Batch Number: 16 | Loss: 0.9952
Batch Number: 17 | Loss: 0.9425
Batch Number: 18 | Loss: 0.7088
Batch Number: 19 | Loss: 0.6761
Batch Number: 20 | Loss: 0.9289
Batch Number: 21 | Loss: 0.8622
Batch Number: 22 | Loss: 0.8976
Batch Number: 23 | Loss: 0.7776
Batch Number: 24 | Loss: 0.6288
Batch Number: 25 | Loss: 0.7576
Batch Number: 26 | Loss: 0.9039
Batch Number: 27 | Loss: 0.6931
Batch Number: 28 | Loss: 0.9340
Batch Number: 29 | Loss: 0.9053
Batch Number: 30 | Loss: 0.4988
Batch Number: 31 | Loss: 0.7266
Batch Number: 32 | Loss: 0.7944
Batch Number: 33 | Loss: 0.7080
Batch Number: 34 | Loss: 0.3157
Batch Number: 35 | Loss: 0.5663
Batch Number: 36 | Loss: 0.9617
Batch Number: 37 | Loss: 0.5654
Batch Number: 38 | Loss: 0.9609
Batch Number: 39 | Loss: 0.8667
Batch Number: 40 | Loss: 0.7367
Batch Number: 41 | Loss: 0.9297
Batch Number: 42 | Loss: 0.8129
Batch Number: 43 | Loss: 0.6875
Batch Number: 44 | Loss: 0.9100
Batch Number: 45 | Loss: 0.7080
Batch Number: 46 | Loss: 0.7326
Batch Number: 47 | Loss: 0.6686
Batch Number: 48 | Loss: 0.6123
Batch Number: 49 | Loss: 0.4261
Batch Number: 50 | Loss: 0.4620
Batch Number: 51 | Loss: 0.8022
Batch Number: 52 | Loss: 1.0387
Batch Number: 53 | Loss: 0.9258
Batch Number: 54 | Loss: 0.3433
Batch Number: 55 | Loss: 0.7181
Batch Number: 56 | Loss: 0.9339
Batch Number: 57 | Loss: 0.8357
Batch Number: 58 | Loss: 0.9814
Batch Number: 59 | Loss: 0.4267
Batch Number: 60 | Loss: 0.3289
Batch Number: 61 | Loss: 0.5946
Batch Number: 62 | Loss: 0.8601
Batch Number: 63 | Loss: 0.4360
Batch Number: 64 | Loss: 0.7389
Batch Number: 65 | Loss: 0.9219
Batch Number: 66 | Loss: 0.4973
Batch Number: 67 | Loss: 0.7993
Batch Number: 68 | Loss: 0.9169
Batch Number: 69 | Loss: 0.7902
Batch Number: 70 | Loss: 0.6404
Batch Number: 71 | Loss: 0.6232
Batch Number: 72 | Loss: 0.6778
Batch Number: 73 | Loss: 0.4613
Batch Number: 74 | Loss: 0.5183
Batch Number: 75 | Loss: 0.9257
Batch Number: 76 | Loss: 0.3882
Batch Number: 77 | Loss: 0.5108
Batch Number: 78 | Loss: 0.8454
Batch Number: 79 | Loss: 0.5438
Batch Number: 80 | Loss: 0.7721
Batch Number: 81 | Loss: 0.8191
Batch Number: 82 | Loss: 0.3022
Batch Number: 83 | Loss: 0.6734
Batch Number: 84 | Loss: 0.5487
Batch Number: 85 | Loss: 0.9102
Batch Number: 86 | Loss: 0.7186
Batch Number: 87 | Loss: 0.8362
Batch Number: 88 | Loss: 0.6853
Batch Number: 89 | Loss: 0.6419
Batch Number: 90 | Loss: 0.8012
Batch Number: 91 | Loss: 0.3624
Batch Number: 92 | Loss: 0.5004
Batch Number: 93 | Loss: 0.5683
Batch Number: 94 | Loss: 0.4510
Batch Number: 95 | Loss: 0.2811
Batch Number: 96 | Loss: 0.4434
Batch Number: 97 | Loss: 0.5280
Batch Number: 98 | Loss: 0.6032
Batch Number: 99 | Loss: 0.6398
Batch Number: 100 | Loss: 0.7861
Batch Number: 101 | Loss: 0.7705
Batch Number: 102 | Loss: 0.5932
Batch Number: 103 | Loss: 0.7200
Batch Number: 104 | Loss: 0.8433
Batch Number: 105 | Loss: 0.6307
Batch Number: 106 | Loss: 0.5159
Batch Number: 107 | Loss: 0.8156
Batch Number: 108 | Loss: 0.7097
Batch Number: 109 | Loss: 0.5680
Batch Number: 110 | Loss: 0.6916
Batch Number: 111 | Loss: 0.7703
Batch Number: 112 | Loss: 0.7200
Batch Number: 113 | Loss: 0.8298
Batch Number: 114 | Loss: 0.6460
Batch Number: 115 | Loss: 0.4901
Batch Number: 116 | Loss: 0.9664
Batch Number: 117 | Loss: 0.6271
Batch Number: 118 | Loss: 0.5406
Batch Number: 119 | Loss: 0.8340
Batch Number: 120 | Loss: 0.6995
Batch Number: 121 | Loss: 0.6889
Batch Number: 122 | Loss: 0.4249
Batch Number: 123 | Loss: 0.4003
Batch Number: 124 | Loss: 0.7447
Batch Number: 125 | Loss: 0.3552
Batch Number: 126 | Loss: 0.6240
Batch Number: 127 | Loss: 0.6102
Batch Number: 128 | Loss: 0.5810
Batch Number: 129 | Loss: 0.8689
Batch Number: 130 | Loss: 0.7613
Batch Number: 131 | Loss: 0.5568
Batch Number: 132 | Loss: 0.6996
Batch Number: 133 | Loss: 0.9013
Batch Number: 134 | Loss: 0.7112
Batch Number: 135 | Loss: 0.7084
Batch Number: 136 | Loss: 0.6548
Batch Number: 137 | Loss: 0.5774
Batch Number: 138 | Loss: 0.5860
Batch Number: 139 | Loss: 0.5705
Batch Number: 140 | Loss: 0.7195
Batch Number: 141 | Loss: 0.6535
Batch Number: 142 | Loss: 0.5826
Batch Number: 143 | Loss: 0.7217
Batch Number: 144 | Loss: 0.8815
Batch Number: 145 | Loss: 0.7235
Batch Number: 146 | Loss: 0.8101
Batch Number: 147 | Loss: 0.8090
Batch Number: 148 | Loss: 0.6026
Batch Number: 149 | Loss: 0.9145
Batch Number: 150 | Loss: 0.4802
Batch Number: 151 | Loss: 0.4507
Batch Number: 152 | Loss: 0.9030
Batch Number: 153 | Loss: 0.8411
Batch Number: 154 | Loss: 0.7026
Batch Number: 155 | Loss: 0.4826
Batch Number: 156 | Loss: 0.3298
Batch Number: 157 | Loss: 0.5396
Batch Number: 158 | Loss: 0.8139
Batch Number: 159 | Loss: 0.3660
Batch Number: 160 | Loss: 0.3738
Batch Number: 161 | Loss: 0.7395
Batch Number: 162 | Loss: 0.7179
Batch Number: 163 | Loss: 0.5335
Batch Number: 164 | Loss: 0.3376
Batch Number: 165 | Loss: 0.6495
Batch Number: 166 | Loss: 0.4171
Batch Number: 167 | Loss: 0.7554
Batch Number: 168 | Loss: 0.3824
Batch Number: 169 | Loss: 0.6974
Batch Number: 170 | Loss: 0.4488
Batch Number: 171 | Loss: 0.4436
Batch Number: 172 | Loss: 0.5837
Batch Number: 173 | Loss: 0.6837
Batch Number: 174 | Loss: 0.4109
Batch Number: 175 | Loss: 0.7493
Batch Number: 176 | Loss: 0.6012
Batch Number: 177 | Loss: 0.8319
Batch Number: 178 | Loss: 0.5100
Batch Number: 179 | Loss: 0.6904
Batch Number: 180 | Loss: 0.5565
Batch Number: 181 | Loss: 0.4929
Batch Number: 182 | Loss: 0.7510
Batch Number: 183 | Loss: 0.5561
Batch Number: 184 | Loss: 0.4656
Batch Number: 185 | Loss: 0.7526
Batch Number: 186 | Loss: 0.5374
Batch Number: 187 | Loss: 0.6183
Batch Number: 188 | Loss: 0.3537
Batch Number: 189 | Loss: 0.4556
Batch Number: 190 | Loss: 0.4005
Batch Number: 191 | Loss: 0.4828
Batch Number: 192 | Loss: 0.5272
Batch Number: 193 | Loss: 0.5060
Batch Number: 194 | Loss: 0.7109
Batch Number: 195 | Loss: 0.4983
Batch Number: 196 | Loss: 0.6055
Batch Number: 197 | Loss: 0.5102
Batch Number: 198 | Loss: 0.6115
Batch Number: 199 | Loss: 0.5368
Batch Number: 200 | Loss: 0.3243
Batch Number: 201 | Loss: 0.5315
Batch Number: 202 | Loss: 0.8625
Batch Number: 203 | Loss: 0.7213
Batch Number: 204 | Loss: 0.6704
Batch Number: 205 | Loss: 0.4735
Batch Number: 206 | Loss: 0.6447
Batch Number: 207 | Loss: 0.5075
Batch Number: 208 | Loss: 0.2991
Batch Number: 209 | Loss: 0.3887
Batch Number: 210 | Loss: 0.8306
Batch Number: 211 | Loss: 0.5784
Batch Number: 212 | Loss: 0.7949
Batch Number: 213 | Loss: 0.5315
Batch Number: 214 | Loss: 0.8386
Batch Number: 215 | Loss: 0.4845
Batch Number: 216 | Loss: 0.5390
Batch Number: 217 | Loss: 0.6581
Batch Number: 218 | Loss: 0.9502
Batch Number: 219 | Loss: 0.5185
Batch Number: 220 | Loss: 0.3566
Batch Number: 221 | Loss: 0.3533
Batch Number: 222 | Loss: 0.8116
Batch Number: 223 | Loss: 0.6112
Batch Number: 224 | Loss: 0.5728
Batch Number: 225 | Loss: 0.7046
Batch Number: 226 | Loss: 0.5480
Batch Number: 227 | Loss: 0.8866
Batch Number: 228 | Loss: 0.4701
Batch Number: 229 | Loss: 0.5704
Batch Number: 230 | Loss: 0.7818
Batch Number: 231 | Loss: 0.4936
Batch Number: 232 | Loss: 0.7692
Batch Number: 233 | Loss: 0.6167
Batch Number: 234 | Loss: 0.6248
Batch Number: 235 | Loss: 0.6022
Batch Number: 236 | Loss: 0.4595
Batch Number: 237 | Loss: 0.3973
Batch Number: 238 | Loss: 0.5635
Batch Number: 239 | Loss: 0.8140
Batch Number: 240 | Loss: 0.3353
Initialization complete. Training on 184005 example sentences.
Batch Number: 1 | Loss: 6.6562
Batch Number: 2 | Loss: 5.7877
Batch Number: 3 | Loss: 4.7285
Batch Number: 4 | Loss: 3.8704
Batch Number: 5 | Loss: 2.9675
Batch Number: 6 | Loss: 2.5464
Batch Number: 7 | Loss: 1.7426
Batch Number: 8 | Loss: 1.3634
Batch Number: 9 | Loss: 1.0543
Batch Number: 10 | Loss: 1.0729
Batch Number: 11 | Loss: 0.9616
Batch Number: 12 | Loss: 1.0430
Batch Number: 13 | Loss: 0.9375
Batch Number: 14 | Loss: 0.9061
Batch Number: 15 | Loss: 0.8275
Batch Number: 16 | Loss: 0.9642
Batch Number: 17 | Loss: 0.9513
Batch Number: 18 | Loss: 0.9064
Batch Number: 19 | Loss: 0.7892
Batch Number: 20 | Loss: 0.8893
Batch Number: 21 | Loss: 0.8850
Batch Number: 22 | Loss: 0.9025
Batch Number: 23 | Loss: 0.9019
Batch Number: 24 | Loss: 0.8104
Batch Number: 25 | Loss: 0.8977
Batch Number: 26 | Loss: 0.8934
Batch Number: 27 | Loss: 0.7822
Batch Number: 28 | Loss: 0.8370
Batch Number: 29 | Loss: 0.9010
Batch Number: 30 | Loss: 0.8511
Batch Number: 31 | Loss: 0.8382
Batch Number: 32 | Loss: 0.8659
Batch Number: 33 | Loss: 0.7504
Batch Number: 34 | Loss: 0.6660
Batch Number: 35 | Loss: 0.7540
Batch Number: 36 | Loss: 0.9221
Batch Number: 37 | Loss: 0.7344
Batch Number: 38 | Loss: 0.9083
Batch Number: 39 | Loss: 0.8862
Batch Number: 40 | Loss: 0.6590
Batch Number: 41 | Loss: 0.7536
Batch Number: 42 | Loss: 0.9084
Batch Number: 43 | Loss: 0.6593
Batch Number: 44 | Loss: 0.9527
Batch Number: 45 | Loss: 0.9563
Batch Number: 46 | Loss: 0.8563
Batch Number: 47 | Loss: 0.6910
Batch Number: 48 | Loss: 0.6628
Batch Number: 49 | Loss: 0.5894
Batch Number: 50 | Loss: 0.5043
Batch Number: 51 | Loss: 0.6978
Batch Number: 52 | Loss: 0.9853
Batch Number: 53 | Loss: 0.8583
Batch Number: 54 | Loss: 0.3600
Batch Number: 55 | Loss: 0.6195
Batch Number: 56 | Loss: 0.8297
Batch Number: 57 | Loss: 0.9971
Batch Number: 58 | Loss: 0.9468
Batch Number: 59 | Loss: 0.5508
Batch Number: 60 | Loss: 0.4391
Batch Number: 61 | Loss: 0.3203
Batch Number: 62 | Loss: 0.8526
Batch Number: 63 | Loss: 0.4707
Batch Number: 64 | Loss: 0.7021
Batch Number: 65 | Loss: 0.8937
Batch Number: 66 | Loss: 0.5939
Batch Number: 67 | Loss: 0.5962
Batch Number: 68 | Loss: 0.7069
Batch Number: 69 | Loss: 0.8120
Batch Number: 70 | Loss: 0.5441
Batch Number: 71 | Loss: 0.5497
Batch Number: 72 | Loss: 0.5890
Batch Number: 73 | Loss: 0.5449
Batch Number: 74 | Loss: 0.5551
Batch Number: 75 | Loss: 0.8071
Batch Number: 76 | Loss: 0.4014
Batch Number: 77 | Loss: 0.4548
Batch Number: 78 | Loss: 0.7990
Batch Number: 79 | Loss: 0.6021
Batch Number: 80 | Loss: 0.9166
Batch Number: 81 | Loss: 0.7725
Batch Number: 82 | Loss: 0.3574
Batch Number: 83 | Loss: 0.5369
Batch Number: 84 | Loss: 0.6179
Batch Number: 85 | Loss: 0.9146
Batch Number: 86 | Loss: 0.7975
Batch Number: 87 | Loss: 0.9527
Batch Number: 88 | Loss: 0.5350
Batch Number: 89 | Loss: 0.4688
Batch Number: 90 | Loss: 0.8364
Batch Number: 91 | Loss: 0.3834
Batch Number: 92 | Loss: 0.4408
Batch Number: 93 | Loss: 0.6109
Batch Number: 94 | Loss: 0.3245
Batch Number: 95 | Loss: 0.2836
Batch Number: 96 | Loss: 0.6138
Batch Number: 97 | Loss: 0.5463
Batch Number: 98 | Loss: 0.6056
Batch Number: 99 | Loss: 0.6822
Batch Number: 100 | Loss: 0.6641
Batch Number: 101 | Loss: 0.8741
Batch Number: 102 | Loss: 0.5857
Batch Number: 103 | Loss: 0.6125
Batch Number: 104 | Loss: 0.8001
Batch Number: 105 | Loss: 0.6971
Batch Number: 106 | Loss: 0.5765
Batch Number: 107 | Loss: 0.8668
Batch Number: 108 | Loss: 0.7013
Batch Number: 109 | Loss: 0.4221
Batch Number: 110 | Loss: 0.5909
Batch Number: 111 | Loss: 0.6552
Batch Number: 112 | Loss: 0.5973
Batch Number: 113 | Loss: 0.9064
Batch Number: 114 | Loss: 0.6402
Batch Number: 115 | Loss: 0.4724
Batch Number: 116 | Loss: 0.7825
Batch Number: 117 | Loss: 0.6761
Batch Number: 118 | Loss: 0.4749
Batch Number: 119 | Loss: 0.8391
Batch Number: 120 | Loss: 0.7739
Batch Number: 121 | Loss: 0.6812
Batch Number: 122 | Loss: 0.4437
Batch Number: 123 | Loss: 0.6287
Batch Number: 124 | Loss: 0.7128
Batch Number: 125 | Loss: 0.6030
Batch Number: 126 | Loss: 0.5549
Batch Number: 127 | Loss: 0.4884
Batch Number: 128 | Loss: 0.4386
Batch Number: 129 | Loss: 0.8109
Batch Number: 130 | Loss: 0.6227
Batch Number: 131 | Loss: 0.5797
Batch Number: 132 | Loss: 0.6673
Batch Number: 133 | Loss: 0.8572
Batch Number: 134 | Loss: 0.6416
Batch Number: 135 | Loss: 0.6084
Batch Number: 136 | Loss: 0.6394
Batch Number: 137 | Loss: 0.5478
Batch Number: 138 | Loss: 0.5919
Batch Number: 139 | Loss: 0.5420
Batch Number: 140 | Loss: 0.4969
Batch Number: 141 | Loss: 0.5876
Batch Number: 142 | Loss: 0.7896
Batch Number: 143 | Loss: 0.6348
Batch Number: 144 | Loss: 0.7044
Batch Number: 145 | Loss: 0.8154
Batch Number: 146 | Loss: 0.6592
Batch Number: 147 | Loss: 0.6615
Batch Number: 148 | Loss: 0.6645
Batch Number: 149 | Loss: 0.8538
Batch Number: 150 | Loss: 0.5403
Batch Number: 151 | Loss: 0.5207
Batch Number: 152 | Loss: 0.6728
Batch Number: 153 | Loss: 0.7492
Batch Number: 154 | Loss: 0.7059
Batch Number: 155 | Loss: 0.2918
Batch Number: 156 | Loss: 0.5095
Batch Number: 157 | Loss: 0.6447
Batch Number: 158 | Loss: 0.7714
Batch Number: 159 | Loss: 0.6352
Batch Number: 160 | Loss: 0.3501
Batch Number: 161 | Loss: 0.6500
Batch Number: 162 | Loss: 0.5182
Batch Number: 163 | Loss: 0.4235
Batch Number: 164 | Loss: 0.2486
Batch Number: 165 | Loss: 0.6482
Batch Number: 166 | Loss: 0.4459
Batch Number: 167 | Loss: 0.7989
Batch Number: 168 | Loss: 0.3731
Batch Number: 169 | Loss: 0.5546
Batch Number: 170 | Loss: 0.3361
Batch Number: 171 | Loss: 0.5578
Batch Number: 172 | Loss: 0.6718
Batch Number: 173 | Loss: 0.6709
Batch Number: 174 | Loss: 0.3363
Batch Number: 175 | Loss: 0.5431
Batch Number: 176 | Loss: 0.4698
Batch Number: 177 | Loss: 0.8390
Batch Number: 178 | Loss: 0.6104
Batch Number: 179 | Loss: 0.6398
Batch Number: 180 | Loss: 0.6098
Batch Number: 181 | Loss: 0.4097
Batch Number: 182 | Loss: 0.6833
Batch Number: 183 | Loss: 0.6586
Batch Number: 184 | Loss: 0.4737
Batch Number: 185 | Loss: 0.5807
Batch Number: 186 | Loss: 0.4934
Batch Number: 187 | Loss: 0.6541
Batch Number: 188 | Loss: 0.3411
Batch Number: 189 | Loss: 0.4304
Batch Number: 190 | Loss: 0.3564
Batch Number: 191 | Loss: 0.5461
Batch Number: 192 | Loss: 0.5240
Batch Number: 193 | Loss: 0.4021
Batch Number: 194 | Loss: 0.6029
Batch Number: 195 | Loss: 0.5888
Batch Number: 196 | Loss: 0.7553
Batch Number: 197 | Loss: 0.4611
Batch Number: 198 | Loss: 0.6823
Batch Number: 199 | Loss: 0.2487
Batch Number: 200 | Loss: 0.4369
Batch Number: 201 | Loss: 0.4719
Batch Number: 202 | Loss: 0.7390
Batch Number: 203 | Loss: 0.7280
Batch Number: 204 | Loss: 0.6340
Batch Number: 205 | Loss: 0.5412
Batch Number: 206 | Loss: 0.6250
Batch Number: 207 | Loss: 0.5452
Batch Number: 208 | Loss: 0.2853
Batch Number: 209 | Loss: 0.2953
Batch Number: 210 | Loss: 0.6503
Batch Number: 211 | Loss: 0.6221
Batch Number: 212 | Loss: 0.8022
Batch Number: 213 | Loss: 0.4812
Batch Number: 214 | Loss: 0.5976
Batch Number: 215 | Loss: 0.3508
Batch Number: 216 | Loss: 0.6441
Batch Number: 217 | Loss: 0.6771
Batch Number: 218 | Loss: 0.7060
Batch Number: 219 | Loss: 0.3995
Batch Number: 220 | Loss: 0.2855
Batch Number: 221 | Loss: 0.2120
Batch Number: 222 | Loss: 0.7827
Batch Number: 223 | Loss: 0.6069
Batch Number: 224 | Loss: 0.4679
Batch Number: 225 | Loss: 0.4722
Batch Number: 226 | Loss: 0.5045
Batch Number: 227 | Loss: 0.7542
Batch Number: 228 | Loss: 0.5245
Batch Number: 229 | Loss: 0.4928
Batch Number: 230 | Loss: 0.7858
Batch Number: 231 | Loss: 0.6564
Batch Number: 232 | Loss: 0.6483
Batch Number: 233 | Loss: 0.4938
Batch Number: 234 | Loss: 0.5265
Batch Number: 235 | Loss: 0.5453
Batch Number: 236 | Loss: 0.4085
Batch Number: 237 | Loss: 0.4467
Batch Number: 238 | Loss: 0.4608
Batch Number: 239 | Loss: 0.8098
Batch Number: 240 | Loss: 0.4130
Initialization complete. Training on 184005 example sentences.
Batch Number: 1 | Loss: 7.6072
Batch Number: 2 | Loss: 6.8884
Batch Number: 3 | Loss: 6.2375
Batch Number: 4 | Loss: 5.5752
Batch Number: 5 | Loss: 4.8804
Batch Number: 6 | Loss: 4.2143
Batch Number: 7 | Loss: 3.7224
Batch Number: 8 | Loss: 3.2154
Batch Number: 9 | Loss: 2.5205
Batch Number: 10 | Loss: 2.1053
Batch Number: 11 | Loss: 1.7131
Batch Number: 12 | Loss: 1.3423
Batch Number: 13 | Loss: 1.1476
Batch Number: 14 | Loss: 1.1673
Batch Number: 15 | Loss: 1.1913
Batch Number: 16 | Loss: 1.1166
Batch Number: 17 | Loss: 1.0426
Batch Number: 18 | Loss: 1.0967
Batch Number: 19 | Loss: 1.1183
Batch Number: 20 | Loss: 1.0794
Batch Number: 21 | Loss: 1.0569
Batch Number: 22 | Loss: 1.0282
Batch Number: 23 | Loss: 1.0983
Batch Number: 24 | Loss: 1.0521
Batch Number: 25 | Loss: 1.1093
Batch Number: 26 | Loss: 1.0617
Batch Number: 27 | Loss: 1.0643
Batch Number: 28 | Loss: 1.0224
Batch Number: 29 | Loss: 0.9771
Batch Number: 30 | Loss: 0.9407
Batch Number: 31 | Loss: 0.9445
Batch Number: 32 | Loss: 1.0134
Batch Number: 33 | Loss: 1.0084
Batch Number: 34 | Loss: 0.8809
Batch Number: 35 | Loss: 0.8327
Batch Number: 36 | Loss: 0.9846
Batch Number: 37 | Loss: 0.9184
Batch Number: 38 | Loss: 0.9400
Batch Number: 39 | Loss: 0.9662
Batch Number: 40 | Loss: 0.8921
Batch Number: 41 | Loss: 0.9760
Batch Number: 42 | Loss: 0.9006
Batch Number: 43 | Loss: 0.8722
Batch Number: 44 | Loss: 1.0903
Batch Number: 45 | Loss: 0.8947
Batch Number: 46 | Loss: 0.9207
Batch Number: 47 | Loss: 0.9590
Batch Number: 48 | Loss: 0.8145
Batch Number: 49 | Loss: 0.7474
Batch Number: 50 | Loss: 0.6982
Batch Number: 51 | Loss: 0.8429
