Job ID: 4991
Node: node002 echo Starting: 04/21/24 23:17:19
aballo
Initialization complete. Training on 184005 example sentences.
Batch Number: 1 | Loss: 6.0744
Batch Number: 138 | Loss: 0.7055
Batch Number: 139 | Loss: 0.4698
Batch Number: 140 | Loss: 0.5313
Batch Number: 141 | Loss: 0.6434
Batch Number: 142 | Loss: 0.6626
Batch Number: 143 | Loss: 0.6151
Batch Number: 144 | Loss: 0.7648
Batch Number: 145 | Loss: 0.6385
Batch Number: 146 | Loss: 0.7899
Batch Number: 147 | Loss: 0.8611
Batch Number: 148 | Loss: 0.5403
Batch Number: 149 | Loss: 0.8911
Batch Number: 150 | Loss: 0.4841
Batch Number: 151 | Loss: 0.6238
Batch Number: 152 | Loss: 0.6786
Batch Number: 153 | Loss: 0.8040
Batch Number: 154 | Loss: 0.7787
Batch Number: 155 | Loss: 0.5314
Batch Number: 156 | Loss: 0.5049
Batch Number: 157 | Loss: 0.7107
Batch Number: 158 | Loss: 0.7017
Batch Number: 159 | Loss: 0.4425
Batch Number: 160 | Loss: 0.3815
Batch Number: 161 | Loss: 0.7059
Batch Number: 162 | Loss: 0.5946
Batch Number: 163 | Loss: 0.5552
Batch Number: 164 | Loss: 0.2936
Batch Number: 165 | Loss: 0.4670
Batch Number: 166 | Loss: 0.4225
Batch Number: 167 | Loss: 0.7129
Batch Number: 168 | Loss: 0.5539
Batch Number: 169 | Loss: 0.6776
Batch Number: 170 | Loss: 0.4108
Batch Number: 171 | Loss: 0.4262
Batch Number: 172 | Loss: 0.6065
Batch Number: 173 | Loss: 0.6662
Batch Number: 174 | Loss: 0.3420
Batch Number: 175 | Loss: 0.5933
Batch Number: 176 | Loss: 0.4397
Batch Number: 177 | Loss: 0.6512
Batch Number: 178 | Loss: 0.5296
Batch Number: 179 | Loss: 0.4753
Batch Number: 180 | Loss: 0.6974
Batch Number: 181 | Loss: 0.5801
Batch Number: 182 | Loss: 0.6898
Batch Number: 183 | Loss: 0.6139
Batch Number: 184 | Loss: 0.3860
Batch Number: 185 | Loss: 0.7847
Batch Number: 186 | Loss: 0.3301
Batch Number: 187 | Loss: 0.7109
Batch Number: 188 | Loss: 0.4047
Batch Number: 189 | Loss: 0.4496
Batch Number: 190 | Loss: 0.3915
Batch Number: 191 | Loss: 0.4954
Batch Number: 192 | Loss: 0.5060
Batch Number: 193 | Loss: 0.5837
Batch Number: 194 | Loss: 0.6670
Batch Number: 195 | Loss: 0.4785
Batch Number: 196 | Loss: 0.5933
Batch Number: 197 | Loss: 0.4378
Batch Number: 198 | Loss: 0.6166
Batch Number: 199 | Loss: 0.4699
Batch Number: 200 | Loss: 0.5787
Batch Number: 201 | Loss: 0.4858
Batch Number: 202 | Loss: 0.8009
Batch Number: 203 | Loss: 0.5532
Batch Number: 204 | Loss: 0.5622
Batch Number: 205 | Loss: 0.4984
Batch Number: 206 | Loss: 0.6916
Batch Number: 207 | Loss: 0.5364
Batch Number: 208 | Loss: 0.1965
Batch Number: 209 | Loss: 0.3892
Batch Number: 210 | Loss: 0.5871
Batch Number: 211 | Loss: 0.7004
Batch Number: 212 | Loss: 0.8264
Batch Number: 213 | Loss: 0.6634
Batch Number: 214 | Loss: 0.7278
Batch Number: 215 | Loss: 0.4614
Batch Number: 216 | Loss: 0.6123
Batch Number: 217 | Loss: 0.6494
Batch Number: 218 | Loss: 0.7792
Batch Number: 219 | Loss: 0.4359
Batch Number: 220 | Loss: 0.4277
Batch Number: 221 | Loss: 0.3912
Batch Number: 222 | Loss: 0.7963
Batch Number: 223 | Loss: 0.7245
Batch Number: 224 | Loss: 0.5984
Batch Number: 225 | Loss: 0.6843
Batch Number: 226 | Loss: 0.6119
Batch Number: 227 | Loss: 0.5960
Batch Number: 228 | Loss: 0.4237
Batch Number: 229 | Loss: 0.4721
Batch Number: 230 | Loss: 0.5854
Batch Number: 231 | Loss: 0.5973
Batch Number: 232 | Loss: 0.6462
Batch Number: 233 | Loss: 0.6346
Batch Number: 234 | Loss: 0.5415
Batch Number: 235 | Loss: 0.5995
Batch Number: 236 | Loss: 0.3608
Batch Number: 237 | Loss: 0.4308
Batch Number: 238 | Loss: 0.6051
Batch Number: 239 | Loss: 0.7917
Batch Number: 240 | Loss: 0.3137
Initialization complete. Training on 184005 example sentences.
Batch Number: 1 | Loss: 4.5473
Batch Number: 2 | Loss: 3.4762
Batch Number: 3 | Loss: 2.6133
Batch Number: 4 | Loss: 1.8886
Batch Number: 5 | Loss: 1.3269
Batch Number: 6 | Loss: 1.0005
Batch Number: 7 | Loss: 1.0185
Batch Number: 8 | Loss: 1.1121
Batch Number: 9 | Loss: 1.0676
Batch Number: 10 | Loss: 1.0105
Batch Number: 11 | Loss: 0.9565
Batch Number: 12 | Loss: 1.0366
Batch Number: 13 | Loss: 0.9398
Batch Number: 14 | Loss: 0.9767
Batch Number: 15 | Loss: 0.9913
Batch Number: 16 | Loss: 0.9492
Batch Number: 17 | Loss: 0.9478
Batch Number: 18 | Loss: 0.9780
Batch Number: 19 | Loss: 0.9124
Batch Number: 20 | Loss: 0.9651
Batch Number: 21 | Loss: 1.0206
Batch Number: 22 | Loss: 0.8858
Batch Number: 23 | Loss: 0.9241
Batch Number: 24 | Loss: 0.9152
Batch Number: 25 | Loss: 0.8895
Batch Number: 26 | Loss: 0.9780
Batch Number: 27 | Loss: 0.8271
Batch Number: 28 | Loss: 1.0303
Batch Number: 29 | Loss: 0.9570
Batch Number: 30 | Loss: 0.8652
Batch Number: 31 | Loss: 0.8841
Batch Number: 32 | Loss: 0.8536
Batch Number: 33 | Loss: 0.8747
Batch Number: 34 | Loss: 0.6027
Batch Number: 35 | Loss: 0.8119
Batch Number: 36 | Loss: 0.9060
Batch Number: 37 | Loss: 0.7051
Batch Number: 38 | Loss: 0.8580
Batch Number: 39 | Loss: 0.8612
Batch Number: 40 | Loss: 0.7557
Batch Number: 41 | Loss: 0.7808
Batch Number: 42 | Loss: 0.8209
Batch Number: 43 | Loss: 0.7125
Batch Number: 44 | Loss: 1.0317
Batch Number: 45 | Loss: 0.7373
Batch Number: 46 | Loss: 0.7182
Batch Number: 47 | Loss: 0.6073
Batch Number: 48 | Loss: 0.6205
Batch Number: 49 | Loss: 0.6573
Batch Number: 50 | Loss: 0.3812
Batch Number: 51 | Loss: 0.7407
Batch Number: 52 | Loss: 0.8914
Batch Number: 53 | Loss: 0.7869
Batch Number: 54 | Loss: 0.3566
Batch Number: 55 | Loss: 0.5972
Batch Number: 56 | Loss: 0.9212
Batch Number: 57 | Loss: 0.9793
Batch Number: 58 | Loss: 0.8910
Batch Number: 59 | Loss: 0.5533
Batch Number: 60 | Loss: 0.4756
Batch Number: 61 | Loss: 0.4729
Batch Number: 62 | Loss: 0.8538
Batch Number: 63 | Loss: 0.4806
Batch Number: 64 | Loss: 0.6865
Batch Number: 65 | Loss: 0.7536
Batch Number: 66 | Loss: 0.5865
Batch Number: 67 | Loss: 0.7108
Batch Number: 68 | Loss: 0.6707
Batch Number: 69 | Loss: 0.8384
Batch Number: 70 | Loss: 0.4623
Batch Number: 71 | Loss: 0.7773
Batch Number: 72 | Loss: 0.5644
Batch Number: 73 | Loss: 0.4925
Batch Number: 74 | Loss: 0.6856
Batch Number: 75 | Loss: 0.8740
Batch Number: 76 | Loss: 0.2908
Batch Number: 77 | Loss: 0.5524
Batch Number: 78 | Loss: 0.7682
Batch Number: 79 | Loss: 0.4731
Batch Number: 80 | Loss: 0.7475
Batch Number: 81 | Loss: 0.7812
Batch Number: 82 | Loss: 0.2576
Batch Number: 83 | Loss: 0.7045
Batch Number: 84 | Loss: 0.5680
Batch Number: 85 | Loss: 1.0063
Batch Number: 86 | Loss: 0.7343
Batch Number: 87 | Loss: 0.7851
Batch Number: 88 | Loss: 0.5192
Batch Number: 89 | Loss: 0.4412
Batch Number: 90 | Loss: 0.6533
Batch Number: 91 | Loss: 0.3980
Batch Number: 92 | Loss: 0.4368
Batch Number: 93 | Loss: 0.6946
Batch Number: 94 | Loss: 0.3682
Batch Number: 95 | Loss: 0.3146
Batch Number: 96 | Loss: 0.3577
Batch Number: 97 | Loss: 0.7435
Batch Number: 98 | Loss: 0.6191
Batch Number: 99 | Loss: 0.6613
Batch Number: 100 | Loss: 0.7968
Batch Number: 101 | Loss: 0.7916
Batch Number: 102 | Loss: 0.5427
Batch Number: 103 | Loss: 0.5640
Batch Number: 104 | Loss: 0.8242
Batch Number: 105 | Loss: 0.8366
Batch Number: 106 | Loss: 0.4464
Batch Number: 107 | Loss: 0.8604
Batch Number: 108 | Loss: 0.4184
Batch Number: 109 | Loss: 0.4861
Batch Number: 110 | Loss: 0.5881
Batch Number: 111 | Loss: 0.7392
Batch Number: 112 | Loss: 0.6024
Batch Number: 113 | Loss: 0.7670
Batch Number: 114 | Loss: 0.5994
Batch Number: 115 | Loss: 0.3900
Batch Number: 116 | Loss: 0.6879
Batch Number: 117 | Loss: 0.7078
Batch Number: 118 | Loss: 0.5732
Batch Number: 119 | Loss: 0.8095
Batch Number: 120 | Loss: 0.5993
Batch Number: 121 | Loss: 0.8028
Batch Number: 122 | Loss: 0.4679
Batch Number: 123 | Loss: 0.5425
Batch Number: 124 | Loss: 0.6915
Batch Number: 125 | Loss: 0.5525
Batch Number: 126 | Loss: 0.5679
Batch Number: 127 | Loss: 0.5273
Batch Number: 128 | Loss: 0.4983
Batch Number: 129 | Loss: 0.7832
Batch Number: 130 | Loss: 0.6264
Batch Number: 131 | Loss: 0.5770
Batch Number: 132 | Loss: 0.5333
Batch Number: 133 | Loss: 0.8182
Batch Number: 134 | Loss: 0.5434
Batch Number: 135 | Loss: 0.7217
Batch Number: 136 | Loss: 0.6063
Batch Number: 137 | Loss: 0.6032
Batch Number: 138 | Loss: 0.6779
Batch Number: 139 | Loss: 0.6093
Batch Number: 140 | Loss: 0.5609
Batch Number: 141 | Loss: 0.5445
Batch Number: 142 | Loss: 0.7334
Batch Number: 143 | Loss: 0.5912
Batch Number: 144 | Loss: 0.6739
Batch Number: 145 | Loss: 0.6725
Batch Number: 146 | Loss: 0.7724
Batch Number: 147 | Loss: 0.6848
Batch Number: 148 | Loss: 0.6813
Batch Number: 149 | Loss: 0.7747
Batch Number: 150 | Loss: 0.5165
Batch Number: 151 | Loss: 0.5458
Batch Number: 152 | Loss: 0.5898
Batch Number: 153 | Loss: 0.7002
Batch Number: 154 | Loss: 0.5481
Batch Number: 155 | Loss: 0.3200
Batch Number: 156 | Loss: 0.6027
Batch Number: 157 | Loss: 0.5739
Batch Number: 158 | Loss: 0.6240
Batch Number: 159 | Loss: 0.3629
Batch Number: 160 | Loss: 0.3086
Batch Number: 161 | Loss: 0.8499
Batch Number: 162 | Loss: 0.5025
Batch Number: 163 | Loss: 0.5015
Batch Number: 164 | Loss: 0.2704
Batch Number: 165 | Loss: 0.5514
Batch Number: 166 | Loss: 0.4845
Batch Number: 167 | Loss: 0.6552
Batch Number: 168 | Loss: 0.4786
Batch Number: 169 | Loss: 0.6055
Batch Number: 170 | Loss: 0.5310
Batch Number: 171 | Loss: 0.3709
Batch Number: 172 | Loss: 0.5161
Batch Number: 173 | Loss: 0.6233
Batch Number: 174 | Loss: 0.3325
Batch Number: 175 | Loss: 0.6605
Batch Number: 176 | Loss: 0.4956
Batch Number: 177 | Loss: 0.7168
Batch Number: 178 | Loss: 0.5644
Batch Number: 179 | Loss: 0.5920
Batch Number: 180 | Loss: 0.5807
Batch Number: 181 | Loss: 0.5256
Batch Number: 182 | Loss: 0.7501
Batch Number: 183 | Loss: 0.5767
Batch Number: 184 | Loss: 0.4078
Batch Number: 185 | Loss: 0.7342
Batch Number: 186 | Loss: 0.3601
Batch Number: 187 | Loss: 0.6439
Batch Number: 188 | Loss: 0.1793
Batch Number: 189 | Loss: 0.5352
Batch Number: 190 | Loss: 0.3454
Batch Number: 191 | Loss: 0.4569
Batch Number: 192 | Loss: 0.5870
Batch Number: 193 | Loss: 0.5811
Batch Number: 194 | Loss: 0.6431
Batch Number: 195 | Loss: 0.5958
Batch Number: 196 | Loss: 0.5890
Batch Number: 197 | Loss: 0.4697
Batch Number: 198 | Loss: 0.4445
Batch Number: 199 | Loss: 0.4787
Batch Number: 200 | Loss: 0.4517
Batch Number: 201 | Loss: 0.4410
Batch Number: 202 | Loss: 0.7493
Batch Number: 203 | Loss: 0.5840
Batch Number: 204 | Loss: 0.4870
Batch Number: 205 | Loss: 0.4400
Batch Number: 206 | Loss: 0.6510
Batch Number: 207 | Loss: 0.4777
Batch Number: 208 | Loss: 0.2054
Batch Number: 209 | Loss: 0.3786
Batch Number: 210 | Loss: 0.6461
Batch Number: 211 | Loss: 0.5984
Batch Number: 212 | Loss: 0.7854
Batch Number: 213 | Loss: 0.5950
Batch Number: 214 | Loss: 0.6209
Batch Number: 215 | Loss: 0.4105
Batch Number: 216 | Loss: 0.4830
Batch Number: 217 | Loss: 0.6483
Batch Number: 218 | Loss: 0.7564
Batch Number: 219 | Loss: 0.4439
Batch Number: 220 | Loss: 0.3472
Batch Number: 221 | Loss: 0.2334
Batch Number: 222 | Loss: 0.7131
Batch Number: 223 | Loss: 0.6419
Batch Number: 224 | Loss: 0.5825
Batch Number: 225 | Loss: 0.4902
Batch Number: 226 | Loss: 0.3341
Batch Number: 227 | Loss: 0.7120
Batch Number: 228 | Loss: 0.3483
Batch Number: 229 | Loss: 0.4799
Batch Number: 230 | Loss: 0.6303
Batch Number: 231 | Loss: 0.5568
Batch Number: 232 | Loss: 0.5224
Batch Number: 233 | Loss: 0.5342
Batch Number: 234 | Loss: 0.5292
Batch Number: 235 | Loss: 0.4712
Batch Number: 236 | Loss: 0.5849
Batch Number: 237 | Loss: 0.3808
Batch Number: 238 | Loss: 0.4878
Batch Number: 239 | Loss: 0.8064
Batch Number: 240 | Loss: 0.3261
Initialization complete. Training on 184005 example sentences.
Batch Number: 1 | Loss: 6.9902
Batch Number: 2 | Loss: 5.9381
Batch Number: 3 | Loss: 5.0830
Batch Number: 4 | Loss: 4.4758
Batch Number: 5 | Loss: 3.6463
Batch Number: 6 | Loss: 3.1935
Batch Number: 7 | Loss: 2.4027
Batch Number: 8 | Loss: 1.9109
Batch Number: 9 | Loss: 1.4212
Batch Number: 10 | Loss: 1.3963
Batch Number: 11 | Loss: 1.1497
Batch Number: 12 | Loss: 1.1060
Batch Number: 13 | Loss: 1.0877
Batch Number: 14 | Loss: 1.0429
Batch Number: 15 | Loss: 0.9857
Batch Number: 16 | Loss: 1.0208
Batch Number: 17 | Loss: 0.9726
Batch Number: 18 | Loss: 0.9629
Batch Number: 19 | Loss: 1.0241
Batch Number: 20 | Loss: 0.9418
Batch Number: 21 | Loss: 1.1136
Batch Number: 22 | Loss: 0.9814
Batch Number: 23 | Loss: 0.9579
Batch Number: 24 | Loss: 1.0097
Batch Number: 25 | Loss: 0.9733
Batch Number: 26 | Loss: 0.9110
Batch Number: 27 | Loss: 0.8869
Batch Number: 28 | Loss: 0.9911
Batch Number: 29 | Loss: 1.0158
Batch Number: 30 | Loss: 0.8546
Batch Number: 31 | Loss: 0.8896
Batch Number: 32 | Loss: 0.9833
Batch Number: 33 | Loss: 0.8854
Batch Number: 34 | Loss: 0.6877
Batch Number: 35 | Loss: 0.8926
Batch Number: 36 | Loss: 0.9076
Batch Number: 37 | Loss: 0.8188
Batch Number: 38 | Loss: 0.8796
Batch Number: 39 | Loss: 1.0028
Batch Number: 40 | Loss: 0.8001
Batch Number: 41 | Loss: 0.8275
Batch Number: 42 | Loss: 0.9478
Batch Number: 43 | Loss: 0.8538
Batch Number: 44 | Loss: 0.9509
Batch Number: 45 | Loss: 0.8686
Batch Number: 46 | Loss: 0.8537
Batch Number: 47 | Loss: 0.7261
Batch Number: 48 | Loss: 0.7100
Batch Number: 49 | Loss: 0.6237
Batch Number: 50 | Loss: 0.5539
Batch Number: 51 | Loss: 0.7816
Batch Number: 52 | Loss: 1.0449
Batch Number: 53 | Loss: 0.9677
Batch Number: 54 | Loss: 0.5671
Batch Number: 55 | Loss: 0.8115
Batch Number: 56 | Loss: 0.9260
Batch Number: 57 | Loss: 0.9149
Batch Number: 58 | Loss: 0.9548
Batch Number: 59 | Loss: 0.4937
Batch Number: 60 | Loss: 0.3726
Batch Number: 61 | Loss: 0.5226
Batch Number: 62 | Loss: 0.8340
Batch Number: 63 | Loss: 0.5094
Batch Number: 64 | Loss: 0.6482
Batch Number: 65 | Loss: 0.8634
Batch Number: 66 | Loss: 0.5619
Batch Number: 67 | Loss: 0.8121
Batch Number: 68 | Loss: 0.7001
Batch Number: 69 | Loss: 0.7143
Batch Number: 70 | Loss: 0.5953
Batch Number: 71 | Loss: 0.7328
Batch Number: 72 | Loss: 0.5245
Batch Number: 73 | Loss: 0.4868
Batch Number: 74 | Loss: 0.6746
Batch Number: 75 | Loss: 0.7898
Batch Number: 76 | Loss: 0.3895
Batch Number: 77 | Loss: 0.5112
Batch Number: 78 | Loss: 0.7937
Batch Number: 79 | Loss: 0.4831
Batch Number: 80 | Loss: 0.7043
Batch Number: 81 | Loss: 0.8824
Batch Number: 82 | Loss: 0.3219
Batch Number: 83 | Loss: 0.5501
Batch Number: 84 | Loss: 0.5655
Batch Number: 85 | Loss: 0.9984
Batch Number: 86 | Loss: 0.6539
Batch Number: 87 | Loss: 0.9066
Batch Number: 88 | Loss: 0.5060
Batch Number: 89 | Loss: 0.7143
Batch Number: 90 | Loss: 0.6887
Batch Number: 91 | Loss: 0.5101
Batch Number: 92 | Loss: 0.3649
Batch Number: 93 | Loss: 0.7455
Batch Number: 94 | Loss: 0.4457
Batch Number: 95 | Loss: 0.4378
Batch Number: 96 | Loss: 0.4222
Batch Number: 97 | Loss: 0.6354
Batch Number: 98 | Loss: 0.4964
Batch Number: 99 | Loss: 0.6591
Batch Number: 100 | Loss: 0.6920
Batch Number: 101 | Loss: 0.8575
Batch Number: 102 | Loss: 0.6400
Batch Number: 103 | Loss: 0.6101
Batch Number: 104 | Loss: 0.8087
Batch Number: 105 | Loss: 0.8026
Batch Number: 106 | Loss: 0.4813
Batch Number: 107 | Loss: 0.7520
Batch Number: 108 | Loss: 0.5669
Batch Number: 109 | Loss: 0.4098
Batch Number: 110 | Loss: 0.6585
Batch Number: 111 | Loss: 0.7627
Batch Number: 112 | Loss: 0.4410
Batch Number: 113 | Loss: 0.8809
Batch Number: 114 | Loss: 0.5823
Batch Number: 115 | Loss: 0.3282
Batch Number: 116 | Loss: 0.7583
Batch Number: 117 | Loss: 0.7261
Batch Number: 118 | Loss: 0.5484
Batch Number: 119 | Loss: 0.8588
Batch Number: 120 | Loss: 0.6781
Batch Number: 121 | Loss: 0.6970
Batch Number: 122 | Loss: 0.4375
Batch Number: 123 | Loss: 0.6591
Batch Number: 124 | Loss: 0.7280
Batch Number: 125 | Loss: 0.4286
Batch Number: 126 | Loss: 0.5574
Batch Number: 127 | Loss: 0.6307
Batch Number: 128 | Loss: 0.4035
Batch Number: 129 | Loss: 0.7737
Batch Number: 130 | Loss: 0.5431
Batch Number: 131 | Loss: 0.5115
Batch Number: 132 | Loss: 0.5929
Batch Number: 133 | Loss: 0.8234
Batch Number: 134 | Loss: 0.3146
Batch Number: 135 | Loss: 0.7614
Batch Number: 136 | Loss: 0.6429
Batch Number: 137 | Loss: 0.4507
Batch Number: 138 | Loss: 0.7332
Batch Number: 139 | Loss: 0.5707
Batch Number: 140 | Loss: 0.5338
Batch Number: 141 | Loss: 0.5918
Batch Number: 142 | Loss: 0.6341
Batch Number: 143 | Loss: 0.5504
Batch Number: 144 | Loss: 0.8739
Batch Number: 145 | Loss: 0.5665
Batch Number: 146 | Loss: 0.6759
Batch Number: 147 | Loss: 0.8383
Batch Number: 148 | Loss: 0.8101
Batch Number: 149 | Loss: 0.9074
Batch Number: 150 | Loss: 0.5910
Batch Number: 151 | Loss: 0.5549
Batch Number: 152 | Loss: 0.6023
Batch Number: 153 | Loss: 0.6514
Batch Number: 154 | Loss: 0.7129
Batch Number: 155 | Loss: 0.4313
Batch Number: 156 | Loss: 0.6103
Batch Number: 157 | Loss: 0.5312
Batch Number: 158 | Loss: 0.7289
Batch Number: 159 | Loss: 0.4072
Batch Number: 160 | Loss: 0.4246
Batch Number: 161 | Loss: 0.7139
Batch Number: 162 | Loss: 0.6055
Batch Number: 163 | Loss: 0.3367
Batch Number: 164 | Loss: 0.2485
Batch Number: 165 | Loss: 0.6845
Batch Number: 166 | Loss: 0.5507
Batch Number: 167 | Loss: 0.5809
Batch Number: 168 | Loss: 0.4150
Batch Number: 169 | Loss: 0.6720
Batch Number: 170 | Loss: 0.3678
Batch Number: 171 | Loss: 0.4543
Batch Number: 172 | Loss: 0.6806
Batch Number: 173 | Loss: 0.6506
Batch Number: 174 | Loss: 0.3883
Batch Number: 175 | Loss: 0.7341
Batch Number: 176 | Loss: 0.4677
Batch Number: 177 | Loss: 0.7876
Batch Number: 178 | Loss: 0.6198
Batch Number: 179 | Loss: 0.5431
Batch Number: 180 | Loss: 0.4154
Batch Number: 181 | Loss: 0.5032
Batch Number: 182 | Loss: 0.7721
Batch Number: 183 | Loss: 0.6470
Batch Number: 184 | Loss: 0.3039
Batch Number: 185 | Loss: 0.7428
Batch Number: 186 | Loss: 0.4155
Batch Number: 187 | Loss: 0.7010
Batch Number: 188 | Loss: 0.3165
Batch Number: 189 | Loss: 0.3651
Batch Number: 190 | Loss: 0.2705
Batch Number: 191 | Loss: 0.4508
Batch Number: 192 | Loss: 0.6860
Batch Number: 193 | Loss: 0.5423
Batch Number: 194 | Loss: 0.6618
Batch Number: 195 | Loss: 0.4432
Batch Number: 196 | Loss: 0.5966
Batch Number: 197 | Loss: 0.5708
Batch Number: 198 | Loss: 0.5952
Batch Number: 199 | Loss: 0.6306
Batch Number: 200 | Loss: 0.5120
Batch Number: 201 | Loss: 0.4670
Batch Number: 202 | Loss: 0.7981
Batch Number: 203 | Loss: 0.6647
Batch Number: 204 | Loss: 0.4893
Batch Number: 205 | Loss: 0.4993
Batch Number: 206 | Loss: 0.7603
Batch Number: 207 | Loss: 0.6599
Batch Number: 208 | Loss: 0.3200
Batch Number: 209 | Loss: 0.3832
Batch Number: 210 | Loss: 0.6497
Batch Number: 211 | Loss: 0.5641
Batch Number: 212 | Loss: 0.7724
Batch Number: 213 | Loss: 0.5290
Batch Number: 214 | Loss: 0.6991
Batch Number: 215 | Loss: 0.2306
Batch Number: 216 | Loss: 0.6999
Batch Number: 217 | Loss: 0.6364
Batch Number: 218 | Loss: 0.7913
Batch Number: 219 | Loss: 0.5866
Batch Number: 220 | Loss: 0.3483
Batch Number: 221 | Loss: 0.2440
Batch Number: 222 | Loss: 0.7362
Batch Number: 223 | Loss: 0.7070
Batch Number: 224 | Loss: 0.5311
Batch Number: 225 | Loss: 0.6309
Batch Number: 226 | Loss: 0.3724
Batch Number: 227 | Loss: 0.7941
Batch Number: 228 | Loss: 0.4178
Batch Number: 229 | Loss: 0.5068
Batch Number: 230 | Loss: 0.7245
Batch Number: 231 | Loss: 0.5629
Batch Number: 232 | Loss: 0.6856
Batch Number: 233 | Loss: 0.7295
Batch Number: 234 | Loss: 0.3237
Batch Number: 235 | Loss: 0.6608
Batch Number: 236 | Loss: 0.5962
Batch Number: 237 | Loss: 0.3531
Batch Number: 238 | Loss: 0.6073
Batch Number: 239 | Loss: 0.8341
Batch Number: 240 | Loss: 0.3703
Initialization complete. Training on 184005 example sentences.
Batch Number: 1 | Loss: 4.8590
Batch Number: 2 | Loss: 4.1073
Batch Number: 3 | Loss: 3.5812
Batch Number: 4 | Loss: 2.5216
Batch Number: 5 | Loss: 1.8579
Batch Number: 6 | Loss: 1.2317
Batch Number: 7 | Loss: 1.0890
Batch Number: 8 | Loss: 1.0399
Batch Number: 9 | Loss: 1.0046
Batch Number: 10 | Loss: 1.0732
Batch Number: 11 | Loss: 1.0191
Batch Number: 12 | Loss: 1.0188
Batch Number: 13 | Loss: 0.9977
Batch Number: 14 | Loss: 0.9464
Batch Number: 15 | Loss: 0.9239
Batch Number: 16 | Loss: 0.9561
Batch Number: 17 | Loss: 0.9539
Batch Number: 18 | Loss: 0.8827
Batch Number: 19 | Loss: 0.8973
Batch Number: 20 | Loss: 0.9468
Batch Number: 21 | Loss: 0.9777
Batch Number: 22 | Loss: 0.9274
Batch Number: 23 | Loss: 0.9360
Batch Number: 24 | Loss: 0.8817
Batch Number: 25 | Loss: 0.9328
Batch Number: 26 | Loss: 0.9397
Batch Number: 27 | Loss: 0.7565
Batch Number: 28 | Loss: 0.9839
Batch Number: 29 | Loss: 0.9639
Batch Number: 30 | Loss: 0.7440
Batch Number: 31 | Loss: 0.7961
Batch Number: 32 | Loss: 0.8872
Batch Number: 33 | Loss: 0.7459
Batch Number: 34 | Loss: 0.5781
Batch Number: 35 | Loss: 0.7378
Batch Number: 36 | Loss: 0.9148
Batch Number: 37 | Loss: 0.6767
Batch Number: 38 | Loss: 0.8992
Batch Number: 39 | Loss: 0.8409
Batch Number: 40 | Loss: 0.5723
Batch Number: 41 | Loss: 0.9390
Batch Number: 42 | Loss: 0.9686
Batch Number: 43 | Loss: 0.6543
Batch Number: 44 | Loss: 0.9901
Batch Number: 45 | Loss: 0.7663
Batch Number: 46 | Loss: 0.6777
Batch Number: 47 | Loss: 0.6880
Batch Number: 48 | Loss: 0.5202
Batch Number: 49 | Loss: 0.6172
Batch Number: 50 | Loss: 0.5043
Batch Number: 51 | Loss: 0.8391
Batch Number: 52 | Loss: 0.8956
Batch Number: 53 | Loss: 0.9051
Batch Number: 54 | Loss: 0.3618
Batch Number: 55 | Loss: 0.6531
Batch Number: 56 | Loss: 0.9404
Batch Number: 57 | Loss: 0.8691
Batch Number: 58 | Loss: 0.8963
Batch Number: 59 | Loss: 0.4796
Batch Number: 60 | Loss: 0.3837
Batch Number: 61 | Loss: 0.4897
Batch Number: 62 | Loss: 0.8216
Batch Number: 63 | Loss: 0.5656
Batch Number: 64 | Loss: 0.5816
Batch Number: 65 | Loss: 0.8892
Batch Number: 66 | Loss: 0.5469
Batch Number: 67 | Loss: 0.7588
Batch Number: 68 | Loss: 0.8233
Batch Number: 69 | Loss: 0.7739
Batch Number: 70 | Loss: 0.6662
Batch Number: 71 | Loss: 0.7707
Batch Number: 72 | Loss: 0.6417
Batch Number: 73 | Loss: 0.6169
Batch Number: 74 | Loss: 0.5298
Batch Number: 75 | Loss: 0.9419
Batch Number: 76 | Loss: 0.2471
Batch Number: 77 | Loss: 0.5005
Batch Number: 78 | Loss: 0.7556
Batch Number: 79 | Loss: 0.6420
Batch Number: 80 | Loss: 0.7367
Batch Number: 81 | Loss: 0.8653
Batch Number: 82 | Loss: 0.2877
Batch Number: 83 | Loss: 0.5548
Batch Number: 84 | Loss: 0.6577
Batch Number: 85 | Loss: 0.9674
Batch Number: 86 | Loss: 0.7484
Batch Number: 87 | Loss: 0.8702
Batch Number: 88 | Loss: 0.6227
Batch Number: 89 | Loss: 0.5424
Batch Number: 90 | Loss: 0.7314
Batch Number: 91 | Loss: 0.4318
Batch Number: 92 | Loss: 0.4186
Batch Number: 93 | Loss: 0.6923
Batch Number: 94 | Loss: 0.3699
Batch Number: 95 | Loss: 0.3287
Batch Number: 96 | Loss: 0.5937
